English to Bulgarian,English,1033,Bulgarian,1026,1.0000000,0.26,0.26,0.26,0.26,0.26,0.24,,0.26,0.31,175.00
English to Burmese/Myanmar,English,1033,Burmese/Myanmar,1109,0.4000000,0.31,0.26,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Cantonese,English,1033,Cantonese,,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Chamorro,English,1033,Chamorro,1126,1.0000000,0.70,,0.70,0.70,0.70,0.70,,0.70,0.84,
English to Chinese - Hong Kong,English,1033,Chinese - Hong Kong,3076,1.0000000,0.23,,0.20,0.20,0.20,0.20,,0.20,,175.00
English to Chinese (Simplified),English,1033,Chinese (Simplified),2052,1.0000000,0.23,0.20,0.20,0.20,0.20,0.20,0.12,0.20,0.24,175.00
English to Chinese (Traditional),English,1033,Chinese (Traditional),1028,1.0000000,0.23,0.20,0.20,0.20,0.20,0.20,,0.20,0.24,175.00
English to Chuukese/Trukese,English,1033,Chuukese/Trukese,1068,1.5000000,0.50,,0.50,0.50,0.50,0.50,,0.50,0.60,
English to Creole (Cape Verde),English,1033,Creole (Cape Verde),1122,1.3300000,0.38,,0.38,0.38,0.38,0.31,,0.38,0.46,
English to Creole (Haiti),English,1033,Creole (Haiti),1127,1.3300000,0.26,0.26,0.26,0.26,0.26,0.31,,0.24,0.29,175.00
English to Croatian,English,1033,Croatian,1050,1.0000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,175.00
English to Croatian - Bosnia and Herzegovina,English,1033,Croatian - Bosnia and Herzegovina,4122,1.0000000,0.26,,0.26,0.26,0.26,0.20,,0.26,,175.00
English to Czech,English,1033,Czech,1029,0.9500000,0.26,0.26,0.26,0.26,0.26,0.24,,0.24,0.29,175.00
English to Damara,English,1033,Damara,,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Danish,English,1033,Danish,1030,0.8000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Dari,English,1033,Dari,1164,1.1500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Dinka,English,1033,Dinka,,1.2000000,0.90,,0.90,0.90,0.90,0.90,,0.90,1.08,
English to Dutch,English,1033,Dutch,1043,1.1500000,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.37,195.00
English to Dutch Belgium (Flemish),English,1033,Dutch Belgium (Flemish),2067,1.1500000,0.31,,0.31,0.31,0.31,0.31,0.32,0.31,0.37,195.00
English to English (Australia),English,1033,English (Australia),1001,1.0000000,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.11,
English to English (Canada),English,1033,English (Canada),1002,1.0000000,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.11,
English to English (New Zealand)*,English,1033,English (New Zealand)*,5129,1.0000000,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.11,
English to English (South Africa),English,1033,English (South Africa),7177,1.0000000,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.11,
English to English (UK),English,1033,English (UK),2057,1.0000000,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.11,195.00
English to English (US),English,1033,English (US),1033,1.0000000,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.11,
English to Estonian,English,1033,Estonian,1061,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Farsi/Persian,English,1033,Farsi/Persian,1065,1.4000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Fijian,English,1033,Fijian,1003,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Finnish,English,1033,Finnish,1035,1.1000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to French (Cajun),English,1033,French (Cajun),1004,1.2500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to French (Canada),English,1033,French (Canada),3084,1.2500000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to French (Europe),English,1033,French (Europe),1036,1.2500000,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.34,195.00
English to French (South Africa),English,1033,French (South Africa),,1.2500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Fula,English,1033,Fula,2151,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Georgian,English,1033,Georgian,1079,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to German,English,1033,German,1031,0.8700000,0.26,0.26,0.26,0.26,0.26,0.31,0.28,0.28,0.34,175.00
English to Greek,English,1033,Greek,1032,1.1500000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,175.00
English to Gujarati,English,1033,Gujarati,1095,2.1000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Hausa,English,1033,Hausa,1128,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Hawaiian,English,1033,Hawaiian,1141,1.3500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Hebrew,English,1033,Hebrew,1037,0.7100000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Herero/Otjiherero,English,1033,Herero/Otjiherero,,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Hiligaynon/Ilonggo,English,1033,Hiligaynon/Ilonggo,1006,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Hindi,English,1033,Hindi,1081,1.2500000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,
English to Hmong,English,1033,Hmong,1129,1.6000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Hungarian,English,1033,Hungarian,1038,1.1000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,175.00
English to Icelandic,English,1033,Icelandic,1039,1.2000000,0.55,0.55,0.55,0.55,0.55,0.55,,0.55,0.66,
English to Igbo,English,1033,Igbo,1136,1.0000000,0.32,,0.32,0.32,0.32,0.31,,0.32,0.38,
English to Ilokano,English,1033,Ilokano,1140,1.4500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Indonesian,English,1033,Indonesian,1057,1.0000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,175.00
English to Italian,English,1033,Italian,1040,1.2500000,0.26,0.26,0.26,0.26,0.26,0.26,0.23,0.26,0.31,175.00
English to Japanese,English,1033,Japanese,1041,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,0.26,0.28,0.34,210.00
English to Kannada,English,1033,Kannada,1099,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
"English to Karen,S?gaw",English,1033,"Karen,S?gaw",1110,0.2500000,0.32,0.32,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Kashmiri,English,1033,Kashmiri,2144,1.0000000,0.31,,0.26,0.26,0.26,0.26,,0.26,0.31,
English to Kazakh,English,1033,Kazakh,1087,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Khmer/Cambodian,English,1033,Khmer/Cambodian,1107,1.4000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Khoekhoe/Nama,English,1033,Khoekhoe/Nama,,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Kinyarwanda/Rwanda,English,1033,Kinyarwanda/Rwanda,1159,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Kirundi/Rundi,English,1033,Kirundi/Rundi,1007,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Kizigua,English,1033,Kizigua,,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Konkani,English,1033,Konkani,1111,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Korean,English,1033,Korean,1042,0.6700000,0.26,0.26,0.26,0.26,0.26,0.20,0.20,0.26,0.31,195.00
"English to Kurdish,Central (Sorani)",English,1033,"Kurdish,Central (Sorani)",1170,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
"English to Kurdish,Northern (Kurmanji)",English,1033,"Kurdish,Northern (Kurmanji)",1170,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Kwi,English,1033,Kwi,1008,1.0000000,1.00,,1.00,1.00,1.00,1.00,,1.00,1.20,
English to Kyrgyz,English,1033,Kyrgyz,1088,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Lao,English,1033,Lao,1108,1.4000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Latvian,English,1033,Latvian,1062,1.0000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,195.00
English to Lingala,English,1033,Lingala,10081,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Lithuanian,English,1033,Lithuanian,1063,1.0000000,0.31,0.31,0.31,0.31,0.31,0.24,,0.31,0.37,195.00
English to Maay (Mai Mai),English,1033,Maay (Mai Mai),1080,1.5000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Macedonian,English,1033,Macedonian,1071,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,175.00
English to Malay - Brunei Darussalam,English,1033,Malay - Brunei Darussalam,2110,1.0000000,0.31,,0.31,0.31,0.31,0.24,,0.31,,
English to Malay - Malaysia,English,1033,Malay - Malaysia,1086,1.0000000,0.31,0.31,0.31,0.31,0.31,0.24,,0.31,0.37,
English to Malayalam,English,1033,Malayalam,1100,1.2500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Mandinka/Mandingo,English,1033,Mandinka/Mandingo,10091,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Maori,English,1033,Maori,1153,1.0000000,0.80,,0.80,0.80,0.80,0.80,,0.80,0.96,
English to Marathi,English,1033,Marathi,1102,0.9000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Marshallese,English,1033,Marshallese,1084,1.4500000,0.38,0.38,0.38,0.38,0.38,0.31,,0.38,0.46,
English to Mien,English,1033,Mien,,1.4000000,0.60,,0.44,0.44,0.44,0.31,,0.44,0.53,
English to Moldavian,English,1033,Moldavian,2073,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Mongolian,English,1033,Mongolian,2128,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Navajo/Navaho,English,1033,Navajo/Navaho,1130,1.3000000,0.60,,0.60,0.60,0.60,0.60,,0.60,0.72,
"English to Ndebele,Northern (Sindebele)",English,1033,"Ndebele,Northern (Sindebele)",1009,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
"English to Ndebele,Southern (Nrebele )",English,1033,"Ndebele,Southern (Nrebele )",1010,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Nepali,English,1033,Nepali,1121,1.0000000,0.31,,0.31,0.31,0.31,,,0.31,0.37,
English to Norwegian,English,1033,Norwegian,1044,0.9000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Nuer,English,1033,Nuer,,1.4000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Oriya,English,1033,Oriya,1096,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Oromo,English,1033,Oromo,1138,1.2000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Palauan,English,1033,Palauan,1012,1.0000000,0.80,,0.80,0.80,0.80,0.80,,0.80,0.96,
English to Pashto/Afghani,English,1033,Pashto/Afghani,1123,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Polish,English,1033,Polish,1045,1.0000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.24,0.29,175.00
English to Portuguese (Brazil),English,1033,Portuguese (Brazil),1046,1.2500000,0.23,0.23,0.23,0.23,0.23,0.20,0.16,0.22,0.26,175.00
English to Portuguese (Portugal),English,1033,Portuguese (Portugal),2070,1.2500000,0.26,0.26,0.26,0.26,0.26,0.26,0.22,0.26,0.31,195.00
English to Punjabi,English,1033,Punjabi,1094,1.2500000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Romanian,English,1033,Romanian,1048,1.1000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,175.00
English to Russian,English,1033,Russian,1049,1.1000000,0.23,,0.20,0.20,0.20,0.20,0.12,0.20,0.24,175.00
English to Samoan,English,1033,Samoan,8251,1.4500000,0.40,0.40,0.40,0.40,0.40,0.31,,0.40,0.48,
English to Serbian - Bosnia and Herzegovina (Cyrillic),English,1033,Serbian - Bosnia and Herzegovina (Cyrillic),8218,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,,195.00
English to Serbian - Bosnia and Herzegovina (Latin),English,1033,Serbian - Bosnia and Herzegovina (Latin),5146,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,,195.00
English to Serbian (Cyrillic),English,1033,Serbian (Cyrillic),3098,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Serbian (Latin),English,1033,Serbian (Latin),2074,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Shona,English,1033,Shona,1013,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Sinhala (Sinhalese),English,1033,Sinhala (Sinhalese),9275,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Slovak,English,1033,Slovak,1051,1.0000000,0.26,0.26,0.26,0.26,0.26,0.24,,0.26,0.31,175.00
English to Slovenian,English,1033,Slovenian,1060,1.0000000,0.26,0.26,0.26,0.26,0.26,0.24,,0.26,0.31,175.00
English to Somali,English,1033,Somali,1143,1.1000000,0.31,0.31,0.31,0.31,0.31,0.24,,0.31,0.37,
"English to Sotho,Northern (Sepedi)",English,1033,"Sotho,Northern (Sepedi)",,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Southern Sotho (Sesotho),English,1033,Southern Sotho (Sesotho),1072,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Spanish (Andean),English,1033,Spanish (Andean),,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Argentina),English,1033,Spanish (Argentina),11274,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Bolivia),English,1033,Spanish (Bolivia),16394,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Chile),English,1033,Spanish (Chile),13322,1.2500000,0.20,,0.20,0.24,0.16,0.16,,0.20,0.24,175.00
English to Spanish (Colombia),English,1033,Spanish (Colombia),9226,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Costa Rica),English,1033,Spanish (Costa Rica),5130,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Cuban),English,1033,Spanish (Cuban),,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Dominican Republic),English,1033,Spanish (Dominican Republic),7178,1.2500000,,,0.20,0.24,0.16,,,0.20,0.24,175.00
English to Spanish (Ecuador),English,1033,Spanish (Ecuador),12298,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (El Salvador),English,1033,Spanish (El Salvador),17418,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Guatemala),English,1033,Spanish (Guatemala),4106,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Honduras),English,1033,Spanish (Honduras),18442,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Latin American),English,1033,Spanish (Latin American),58378,1.2500000,0.20,0.18,0.20,0.24,0.16,0.16,0.13,0.20,0.24,175.00
English to Spanish (Mexico),English,1033,Spanish (Mexico),2058,1.2500000,0.20,,0.20,0.24,0.16,0.16,,0.20,0.24,175.00
English to Spanish (Nicaragua),English,1033,Spanish (Nicaragua),19466,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Panama),English,1033,Spanish (Panama),15370,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Paraguay),English,1033,Spanish (Paraguay),6154,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Peru),English,1033,Spanish (Peru),10250,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Puerto Rico),English,1033,Spanish (Puerto Rico),20490,1.2500000,0.31,,0.20,0.24,0.18,0.16,,0.20,0.24,175.00
English to Spanish (Spain),English,1033,Spanish (Spain),1034,1.2500000,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.31,195.00
English to Spanish (Uruguay),English,1033,Spanish (Uruguay),14346,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Spanish (Venezuela),English,1033,Spanish (Venezuela),8202,1.2500000,,,0.20,0.24,,,,0.20,,175.00
English to Swahili/Kiswahili,English,1033,Swahili/Kiswahili,1089,1.4000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Swati (siSwati),English,1033,Swati (siSwati),,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Swedish,English,1033,Swedish,1053,0.7800000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,195.00
English to Tagalog/Filipino,English,1033,Tagalog/Filipino,1124,1.4500000,0.31,0.31,0.31,0.31,0.31,0.20,,0.31,0.37,
English to Taishanese,English,1033,Taishanese,,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Tajik,English,1033,Tajik,1064,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Tamil (India),English,1033,Tamil (India),1097,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Tamil (Sri Lanka),English,1033,Tamil (Sri Lanka),2121,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Tatar,English,1033,Tatar,1092,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Telugu,English,1033,Telugu,1098,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Thai,English,1033,Thai,1054,1.4000000,0.31,0.31,0.31,0.31,0.31,0.20,,0.24,0.29,195.00
English to Tibetan (Central),English,1033,Tibetan (Central),1105,1.0000000,0.70,,0.70,0.70,0.70,0.70,,0.70,0.84,
English to Tigrinya,English,1033,Tigrinya,2163,1.2500000,0.31,,0.26,0.26,0.26,0.26,,0.26,0.31,
English to Tongan,English,1033,Tongan,1075,1.5000000,0.46,0.46,0.46,0.46,0.46,0.40,,0.46,0.55,
English to Tsonga (Xitsonga),English,1033,Tsonga (Xitsonga),1073,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Tswana (Setswana),English,1033,Tswana (Setswana),2098,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Turkish,English,1033,Turkish,1055,0.7100000,0.31,0.31,0.31,0.31,0.31,0.24,0.16,0.24,0.29,175.00
English to Turkmen,English,1033,Turkmen,1090,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Twi,English,1033,Twi,1074,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Ukrainian,English,1033,Ukrainian,1058,1.0000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,175.00
English to Urdu,English,1033,Urdu,1056,1.3000000,0.26,0.26,0.26,0.26,0.26,0.20,,0.26,0.31,
English to Uzbek (Cyrillic),English,1033,Uzbek (Cyrillic),2115,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,,
English to Uzbek (Latin),English,1033,Uzbek (Latin),1091,1.1000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Venda,English,1033,Venda,1075,1.0000000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
English to Vietnamese,English,1033,Vietnamese,1066,1.3500000,0.26,0.22,0.22,0.22,0.22,0.20,,0.26,0.31,175.00
English to Visayan-Cebuano,English,1033,Visayan-Cebuano,1076,1.4500000,0.31,,0.31,0.31,0.31,0.40,,0.40,0.48,
English to Xhosa,English,1033,Xhosa,1076,1.0000000,0.32,,0.32,0.32,0.32,0.31,,0.32,0.38,
English to Yapese,English,1033,Yapese,1014,1.0000000,0.80,,0.80,0.80,0.80,0.80,,0.80,0.96,
English to Yiddish,English,1033,Yiddish,1085,1.0000000,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Yoruba,English,1033,Yoruba,1130,1.9000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
English to Zulu,English,1033,Zulu,1077,1.0000000,0.32,,0.32,0.32,0.32,0.31,,0.32,0.38,
French (Canada) to English (US),French (Canada),3084,English (US),1033,0.8000000,0.28,,0.28,0.28,0.28,0.28,,0.28,,195.00
French (Europe) to English (US),French (Europe),1036,English (US),1033,0.8000000,0.28,,0.28,0.28,0.28,0.28,,0.28,0.34,195.00
French to Dutch,French,1036,Dutch,1043,0.9200000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
French to German,French,1036,German,1031,0.6960000,0.46,,0.46,0.46,0.46,0.31,,0.46,0.55,
French to Russian,French,1036,Russian,1049,0.8800000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Azeri,German,1031,Azeri,2092,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Chinese (Simplified),German,1031,Chinese (Simplified),2052,1.1500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Czech,German,1031,Czech,1029,1.0925000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Danish,German,1031,Danish,1030,0.9200000,0.36,,0.36,0.36,0.36,0.36,,0.36,0.43,
German to Dutch,German,1031,Dutch,1043,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to English (UK),German,1031,English (UK),2057,1.1500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to English (US),German,1031,English (US),1033,1.1500000,0.32,,0.32,0.32,0.32,0.32,0.26,0.32,0.38,175.00
German to Finnish,German,1031,Finnish,1035,1.2650000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to French (Europe),German,1031,French (Europe),1036,1.4375000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Georgian,German,1031,Georgian,1079,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Greek,German,1031,Greek,1032,1.3200000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Indonesian,German,1031,Indonesian,1057,1.1500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Italian,German,1031,Italian,1040,1.4375000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Japanese,German,1031,Japanese,1041,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Kazakh,German,1031,Kazakh,1087,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Korean,German,1031,Korean,1042,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Kyrgyz,German,1031,Kyrgyz,1088,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Malay,German,1031,Malay,1086,1.1500000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Moldavian,German,1031,Moldavian,2073,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Norwegian,German,1031,Norwegian,1044,1.0350000,0.32,,0.32,0.32,0.32,0.32,,0.32,0.38,
German to Portuguese (Portugal),German,1031,Portuguese (Portugal),2070,1.4375000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Russian,German,1031,Russian,1049,1.2650000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Spanish (Spain),German,1031,Spanish (Spain),1034,1.4375000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Swedish,German,1031,Swedish,1053,0.8970000,0.34,,0.34,0.34,0.34,0.34,,0.34,0.41,
German to Tatar,German,1031,Tatar,1092,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Thai,German,1031,Thai,1054,1.6100000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
German to Turkmen,German,1031,Turkmen,1090,1.0000000,0.31,,0.31,0.31,0.31,0.31,,0.31,0.37,
