1065,fa,Farsi,Yes,Farsi
1124,fil,Tagalog / Filipino,Yes,Filipino
1035,fi,Finnish,Yes,Finnish
1036,fr-fr,French - France,Yes,French (France)
3084,fr-ca,French - Canada,Yes,French (Canada)
9228,fr-cd,French - Congo,Yes,French (Congo)
12300,fr-ci,French - Cote d'Ivorie,Yes,French (Cote d'Ivorie)
15372,fr-hi,French - Haiti,Yes,French (Haiti)
5132,fr-lu,French - Luxembourg,Yes,French (Luxembourg)
13324,fr-ml,French - Mali,Yes,French (Mali)
6156,fr-mc,French - Monoco,Yes,French (Monoco)
14348,fr-ma,French - Morocco,Yes,French (Morocco)
58380,fr-na,French - North Africa,Yes,French (North Africa)
8204,fr-re,French - Reunion,Yes,French (Reunion)
10252,fr-sn,French - Senegal,Yes,French (Senegal)
4108,fr-ch,French - Switzerland,Yes,French (Switzerland)
7180,fr-wi,French - West Indies,Yes,French (West Indies)
1122,fy,Frisian,Yes,Frisian
1127,ff-ni,Fulah - Nigeria,Yes,Fulah (Nigeria)
2151,ff-sg,Fulah - Senegal,Yes,Fulah (Senegal)
1084,gd,Gaelic - Scotland,Yes,Gaelic (Scotland)
1110,gl,Galician,Yes,Galician
1079,ka,Georgian,Yes,Georgian
1031,de-de,German - Germany,Yes,German (Germany)
1032,el,Greek,Yes,Greek
1135,kl,Greenlandic,Yes,Greenlandic
1140,gn,Guarani,Yes,Guarani
1095,gu,Gujarati,Yes,Gujarati
1128,ha,Hausa,Yes,Hausa
1141,haw,Hawaiian,Yes,Hawaiian
1037,he,Hebrew,Yes,Hebrew
1081,hi,Hindi,Yes,Hindi
1038,hu,Hungarian,Yes,Hungarian
1129,ibb,Ibibio,Yes,Ibibio
1039,is,Icelandic,Yes,Icelandic
1136,ig,Igbo,Yes,Igbo
1057,id,Indonesian,Yes,Indonesian
1117,iu,Inuktitut,Yes,Inuktitut
2141,iu,Inuktitut - Latin,Yes,Inuktitut (Latin)
2108,gd-ie,Gaelic - Ireland,Yes,Gaelic (Ireland)
1040,it-it,Italian - Italy,Yes,Italian (Italy)
1041,ja,Japanese,Yes,Japanese
1099,kn,Kannada,Yes,Kannada
1137,kr,Kanuri,Yes,Kanuri
2144,ks,Kashmiri,Yes,Kashmiri
1120,ks-ar,Kashmiri - Arabic,Yes,Kashmiri (Arabic)
1087,kk,Kazakh,Yes,Kazakh
1107,km,Khmer,Yes,Khmer
1158,quc,Kiche,Yes,Kiche
1159,rw,Kinyarwanda,Yes,Kinyarwanda
1111,kok,Konkani,Yes,Konkani
1042,ko,Korean,Yes,Korean
2066,ko,Korean - Johab,Yes,Korean (Johab)
1088,ky,Kyrgyz,Yes,Kyrgyz
1108,lo,Lao,Yes,Lao
1142,la,Latin,Yes,Latin
1062,lv,Latvian,Yes,Latvian
1063,lt,Lithuanian,Yes,Lithuanian
2087,lt,Lithuanian - Classic,Yes,Lithuanian (Classic)
2094,dsb,Lower Sorbian,Yes,Lower Sorbian
1134,lb,Luxembourgish,Yes,Luxembourgish
1071,mk,Macedonian,Yes,Macedonian
1086,ms-my,Malay - Malaysia,Yes,Malay (Malaysia)
1100,ml,Malayalam,Yes,Malayalam
2110,ms-bn,Malay - Brunei,Yes,Malay (Brunei)
1082,mt,Maltese,Yes,Maltese
1112,bpy,Manipuri,Yes,Manipuri
1153,mi,Maori,Yes,Maori
1146,arn,Mapudungun,Yes,Mapudungun
1102,mr,Marathi,Yes,Marathi
1148,moh,Mohawk,Yes,Mohawk
1104,mn,Mongolian - Cyrillic,Yes,Mongolian (Cyrillic)
2128,mn,Mongolian - Mongolian,Yes,Mongolian (Mongolia)
2145,ne-in,Nepali - India,Yes,Nepali (India)
1121,ne-ne,Nepali - Nepal,Yes,Nepali (Nepal)
1044,nb-no,Norwegian,Yes,Norwegian (Bokmål)
2068,nn-no,Norwegian - Nynorsk,Yes,Norwegian (Nynorsk)
1154,oc,Occitan,Yes,Occitan
1096,or,Oriya,Yes,Oriya
1138,om,Oromo,Yes,Oromo
1145,pap,Papiamentu,Yes,Papiamentu
1123,ps,Pashto,Yes,Pashto
1045,pl,Polish,Yes,Polish
2070,pt-pt,Portuguese - Portugal,Yes,Portuguese (Portugal)
1046,pt-br,Portuguese - Brazil,Yes,Portuguese (Brazil)
1094,pa-in,Punjabi - India,Yes,Punjabi (India)
2118,pa-pa,Punjabi - Pakistan,Yes,Punjabi (Pakistan)
1131,qu-bo,Quechua - Bolivia,Yes,Quechua (Bolivia)
2155,qu-ec,Quechua - Ecuador,Yes,Quechua (Ecuador)
3179,qu-pe,Quechua - Peru,Yes,Quechua (Peru)
1047,rm,Raeto-Romance,Yes,Romansh
1048,ro,Romanian - Romania,Yes,Romanian (Romania)
2072,ro-mo,Romanian - Moldova,Yes,Romanian (Moldova)
1049,ru,Russian,Yes,Russian
2073,ru-mo,Russian - Moldova,Yes,Russian (Moldova)
1157,sah,Sakha,Yes,Sakha
9275,smn,Sami - Inari,Yes,"Sami, Inari"
4155,smj,Sami - Lule - Norway,Yes,"Sami, Lule (Norway)"
5179,smj,Sami - Lule - Sweden,Yes,"Sami, Lule (Sweden)"
3131,sme,Sami - Northern Finland,Yes,"Sami, Northern (Finland)"
1083,sme,Sami - Northern Norway,Yes,"Sami, Northern (Norway)"
2107,sme,Sami - Northern Sweden,Yes,"Sami, Northern (Sweden)"
8251,sms,Sami - Skolt,Yes,"Sami, Skölt"
6203,sma,Sami - Southern Norway,Yes,"Sami, Southern (Norway)"
7227,sma,Sami - Southern Sweden,Yes,"Sami, Southern (Sweden)"
1103,sa,Sanskrit,Yes,Sanskrit
1169,gd,Scots Gaelic,Yes,Scots Gaelic
3098,sr-sp,Serbian - Cyrillic,Yes,Serbian (Cyrillic)
2074,sr-sp,Serbian - Latin,Yes,Serbian (Latin)
12314,sr-me,Montenegrin - Cyrillic,Yes,Montenegrin (Cyrillic)
11290,sr-me,Montenegrin - Latin,Yes,Montenegrin (Latin)
1072,st,Sesotho,Yes,Sesotho (South Africa)
1132,nso,Sesotho sa Leboa,Yes,Sesotho sa Leboa
2098,tn-bw,Setswana - Botswana,Yes,Setswana (Botswana)
1074,tn-sa,Setswana - South Africa,Yes,Setswana (South Africa)
2137,sd,Sindhi - Arabic,Yes,Sindhi (Arabic)
1113,sd,Sindhi - Devanagari,Yes,Sindhi (Devanagari)
1115,si,Sinhalese,Yes,Sinhalese
1051,sk,Slovak,Yes,Slovak
1060,sl,Slovenian,Yes,Slovenian
1143,so,Somali,Yes,Somali
1070,sb,Sorbian,Yes,Sorbian
1034,es-es,Spanish - Spain,Yes,Spanish (Spain)
11274,es-ar,Spanish - Argentina,Yes,Spanish (Argentina)
16394,es-bo,Spanish - Bolivia,Yes,Spanish (Bolivia)
13322,es-cl,Spanish - Chile,Yes,Spanish (Chile)
9226,es-co,Spanish - Colombia,Yes,Spanish (Colombia)
5130,es-cr,Spanish - Costa Rica,Yes,Spanish (Costa Rica)
7178,es-do,Spanish - Dominican Republic,Yes,Spanish (Dominican Republic)
12298,es-ec,Spanish - Ecuador,Yes,Spanish (Ecuador)
17418,es-sv,Spanish - El Salvador,Yes,Spanish (El Salvador)
4106,es-gt,Spanish - Guatemala,Yes,Spanish (Guatemala)
18442,es-hn,Spanish - Honduras,Yes,Spanish (Honduras)
58378,es-LA,Spanish - Latin America,Yes,Spanish (Latin America)
2058,es-mx,Spanish - Mexico,Yes,Spanish (Mexico)
3082,es-ms,Spanish - Modern Sort,Yes,Spanish (Modern Sort)
19466,es-ni,Spanish - Nicaragua,Yes,Spanish (Nicaragua)
6154,es-py,Spanish - Paraguay,Yes,Spanish (Paraguay)
15370,es-pa,Spanish - Panama,Yes,Spanish (Panama)
10250,es-pe,Spanish - Peru,Yes,Spanish (Peru)
20490,es-pr,Spanish - Puerto Rico,Yes,Spanish (Puerto Rico)
21514,es-us,Spanish - United States,Yes,Spanish (United States)
14346,es-uy,Spanish - Uruguay,Yes,Spanish (Uruguay)
8202,es-ve,Spanish - Venezuela,Yes,Spanish (Venezuela)
1089,sw,Swahili,Yes,Swahili
1053,sv-se,Swedish - Sweden,Yes,Swedish (Sweden)
2077,sv-fi,Swedish - Finland,Yes,Swedish (Finland)
1114,sy,Syriac,Yes,Syriac
1064,tj,Tajik,Yes,Tajik
1119,tzm-ar,Tamazight - Arabic,Yes,Tamazight (Arabic)
2143,tzm-dz,Tamazight - Latin,Yes,Tamazight (Latin)
4191,tzm-ti,Tamazight - Tifinagh,Yes,Tamazight (Tifinagh)
1097,ta,Tamil,Yes,Tamil
2121,ta-lk,Tamil - SriLanka,Yes,Tamil (SriLanka)
1092,tt,Tatar,Yes,Tatar
1098,te-in,Telugu,Yes,Telugu
1054,th,Thai,Yes,Thai
1105,bo,Tibetan,Yes,Tibetan
2163,ti-er,Tigrigna - Eritrea,Yes,Tigrigna (Eritrea)
1139,ti-et,Tigrigna - Ethiopia,Yes,Tigrigna (Ethiopia)
1073,ts,Tsonga,Yes,Tsonga
1055,tr,Turkish,Yes,Turkish
1090,tk,Turkmen,Yes,Turkmen
1058,uk,Ukrainian,Yes,Ukrainian
1056,ur,Urdu,Yes,Urdu
2080,ur-in,Urdu - India,Yes,Urdu (India)
1152,ug,Uyghur,Yes,Uyghur
2115,uz-uz,Uzbek - Cyrillic,Yes,Uzbek (Cyrillic)
1091,uz-uz,Uzbek - Latin,Yes,Uzbek (Latin)
2051,va,Valencian,Yes,Valencian
1075,ve,Venda,Yes,Venda
1066,vi,Vietnamese,Yes,Vietnamese
1106,cy,Welch,Yes,Welch
1160,wo,Wolof,Yes,Wolof
1076,xh,Xhosa,Yes,Xhosa
1144,ii,Yi,Yes,Yi
1085,yi,Yiddish,Yes,Yiddish
1130,yo,Yoruba,Yes,Yoruba
1077,zu,Zulu,Yes,Zulu
